symbol,yahoo_symbol,date,open_px
EFX,EFX,2026-08-06,177.110001
EGP,EGP,2026-08-06,203.979996
EME,EME,2026-08-06,826.099976
EMR,EMR,2026-08-06,164.320007
EQT,EQT,2026-08-06,52.119999
ERIE,ERIE,2026-08-06,253.369995
EXPD,EXPD,2026-08-06,181.339996
NEU,NEU,2026-08-06,882.000000
DX,DX,2026-08-06,12.870000
KGC,KGC,2026-08-06,25.410000
TRV,TRV,2026-08-06,385.399994
FAST,FAST,2026-08-06,50.459999
FNB,FNB,2026-08-06,19.440001
FBNC,FBNC,2026-08-06,65.300003
FCNCA,FCNCA,2026-08-06,2247.659912
FCX,FCX,2026-08-06,68.480003
FDX,FDX,2026-08-06,312.640015
FE,FE,2026-08-06,48.080002
FEIM,FEIM,2026-08-06,69.290001
FELE,FELE,2026-08-06,110.080002
FFBC,FFBC,2026-08-06,34.630001
FITB,FITB,2026-08-06,58.250000
FLO,FLO,2026-08-06,7.410000
FMC,FMC,2026-08-06,10.690000
FOR,FOR,2026-08-06,29.719999
NEE,NEE,2026-08-06,86.709999
FRT,FRT,2026-08-06,121.800003
SNEX,SNEX,2026-08-06,67.239998
FSS,FSS,2026-08-06,130.059998
FUL,FUL,2026-08-06,59.669998
FULT,FULT,2026-08-06,24.920000
EAT,EAT,2026-08-06,222.580002
GD,GD,2026-08-06,387.679993
GGG,GGG,2026-08-06,83.000000
GHM,GHM,2026-08-06,106.040001
GIS,GIS,2026-08-06,36.139999
STT,STT,2026-08-06,187.690002
GLW,GLW,2026-08-06,153.250000
ALLY,ALLY,2026-08-06,44.680000
GME,GME,2026-08-06,18.990000
GATX,GATX,2026-08-06,180.889999
GNTX,GNTX,2026-08-06,24.150000
GPC,GPC,2026-08-06,131.440002
GPI,GPI,2026-08-06,279.209991
GAP,GAP,2026-08-06,20.610001
GRC,GRC,2026-08-06,85.980003
GT,GT,2026-08-06,7.230000
GTY,GTY,2026-08-06,33.759998
GWW,GWW,2026-08-06,1297.640015
HAL,HAL,2026-08-06,32.290001
HAS,HAS,2026-08-06,92.139999
ALNT,ALNT,2026-08-06,103.250000
HBAN,HBAN,2026-08-06,17.709999
WELL,WELL,2026-08-06,238.910004
DOC,DOC,2026-08-06,21.980000
HCSG,HCSG,2026-08-06,22.480000
HD,HD,2026-08-06,353.500000
HOG,HOG,2026-08-06,26.570000
HE,HE,2026-08-06,12.610000
HEI,HEI,2026-08-06,372.079987
LSTR,LSTR,2026-08-06,179.860001
HL,HL,2026-08-06,16.110001
HMN,HMN,2026-08-06,54.919998
HST,HST,2026-08-06,23.740000
HOV,HOV,2026-08-06,136.270004
HP,HP,2026-08-06,35.520000
HRB,HRB,2026-08-06,45.610001
HRL,HRL,2026-08-06,25.250000
LHX,LHX,2026-08-06,289.450012
HSY,HSY,2026-08-06,180.779999
HTLD,HTLD,2026-08-06,12.640000
HUBB,HUBB,2026-08-06,514.729980
HUM,HUM,2026-08-06,366.459991
HWKN,HWKN,2026-08-06,135.949997
HXL,HXL,2026-08-06,104.199997
IBCP,IBCP,2026-08-06,38.639999
IBM,IBM,2026-08-06,229.610001
IDA,IDA,2026-08-06,144.809998
IDXX,IDXX,2026-08-06,585.880005
IFF,IFF,2026-08-06,86.879997
TILE,TILE,2026-08-06,35.189999
COHR,COHR,2026-08-06,314.709991
INDB,INDB,2026-08-06,85.949997
DORM,DORM,2026-08-06,141.520004
WKC,WKC,2026-08-06,38.660000
IP,IP,2026-08-06,42.040001
ADSK,ADSK,2026-08-06,237.360001
IT,IT,2026-08-06,184.000000
ITW,ITW,2026-08-06,300.160004
INTC,INTC,2026-08-06,98.220001
JBHT,JBHT,2026-08-06,272.559998
JJSF,JJSF,2026-08-06,87.419998
JKHY,JKHY,2026-08-06,152.880005
JNJ,JNJ,2026-08-06,261.709991
ORCL,ORCL,2026-08-06,139.250000
KBH,KBH,2026-08-06,58.500000
KEX,KEX,2026-08-06,131.250000
KEY,KEY,2026-08-06,23.280001
KLAC,KLAC,2026-08-06,189.589996
KLIC,KLIC,2026-08-06,89.320000
KMB,KMB,2026-08-06,112.589996
KMT,KMT,2026-08-06,33.500000
KO,KO,2026-08-06,87.860001
KR,KR,2026-08-06,57.480000
MZTI,MZTI,2026-08-06,112.279999
AXGN,AXGN,2026-08-06,45.070000
LEG,LEG,2026-08-06,9.660000
LEN,LEN,2026-08-06,87.019997
SR,SR,2026-08-06,82.000000
LII,LII,2026-08-06,444.720001
LLY,LLY,2026-08-06,1196.550049
CTSH,CTSH,2026-08-06,53.900002
LNC,LNC,2026-08-06,47.119999
LOW,LOW,2026-08-06,220.000000
LPX,LPX,2026-08-06,76.589996
LRCX,LRCX,2026-08-06,300.000000
BBWI,BBWI,2026-08-06,20.600000
JEF,JEF,2026-08-06,56.500000
LUV,LUV,2026-08-06,48.419998
LYTS,LYTS,2026-08-06,25.040001
LZB,LZB,2026-08-06,41.799999
MGA,MGA,2026-08-06,71.519997
SANM,SANM,2026-08-06,197.630005
MAN,MAN,2026-08-06,54.279999
MAS,MAS,2026-08-06,77.169998
MAT,MAT,2026-08-06,14.600000
TRMB,TRMB,2026-08-06,57.860001
MPB,MPB,2026-08-06,38.529999
MCD,MCD,2026-08-06,276.000000
IMO,IMO,2026-08-06,127.610001
MDU,MDU,2026-08-06,20.160000
MET,MET,2026-08-06,98.540001
MGRC,MGRC,2026-08-06,121.559998
ELS,ELS,2026-08-06,65.849998
SPGI,SPGI,2026-08-06,408.109985
MITK,MITK,2026-08-06,16.639999
MLKN,MLKN,2026-08-06,23.980000
MRSH,MRSH,2026-08-06,192.809998
MMM,MMM,2026-08-06,182.029999
MO,MO,2026-08-06,69.300003
MOD,MOD,2026-08-06,191.279999
MOG.A,MOG-A,2026-08-06,411.239990
MSI,MSI,2026-08-06,474.880005
CGNX,CGNX,2026-08-06,72.150002
MRK,MRK,2026-08-06,130.960007
MRTN,MRTN,2026-08-06,15.020000
MSA,MSA,2026-08-06,194.020004
MSEX,MSEX,2026-08-06,57.910000
MSFT,MSFT,2026-08-06,488.549988
MSM,MSM,2026-08-06,126.330002
MTN,MTN,2026-08-06,151.539993
MTX,MTX,2026-08-06,77.489998
MUR,MUR,2026-08-06,34.099998
PSA,PSA,2026-08-06,330.769989
MYE,MYE,2026-08-06,35.349998
ONTO,ONTO,2026-08-06,266.429993
NDSN,NDSN,2026-08-06,311.320007
NEM,NEM,2026-08-06,103.540001
NFG,NFG,2026-08-06,80.089996
NI,NI,2026-08-06,43.279999
NJR,NJR,2026-08-06,56.310001
NOC,NOC,2026-08-06,563.809998
NPK,NPK,2026-08-06,138.649994
NSC,NSC,2026-08-06,344.029999
NSSC,NSSC,2026-08-06,40.130001
NTRS,NTRS,2026-08-06,185.710007
ES,ES,2026-08-06,73.019997
NUE,NUE,2026-08-06,274.519989
NVR,NVR,2026-08-06,6344.979980
NWL,NWL,2026-08-06,6.140000
ROG,ROG,2026-08-06,131.669998
LECO,LECO,2026-08-06,281.079987
OGE,OGE,2026-08-06,47.650002
OKE,OKE,2026-08-06,88.820000
OLN,OLN,2026-08-06,18.930000
OTTR,OTTR,2026-08-06,94.070000
F,F,2026-08-06,14.150000
OXY,OXY,2026-08-06,56.430000
NVDA,NVDA,2026-08-06,221.529999
COP,COP,2026-08-06,120.000000
PATK,PATK,2026-08-06,86.790001
PAYX,PAYX,2026-08-06,119.010002
PBI,PBI,2026-08-06,18.299999
PCAR,PCAR,2026-08-06,134.869995
PCG,PCG,2026-08-06,17.379999
TPC,TPC,2026-08-06,94.820000
PDS,PDS,2026-08-06,76.370003
PEG,PEG,2026-08-06,76.059998
PFE,PFE,2026-08-06,26.010000
PG,PG,2026-08-06,147.820007
POR,POR,2026-08-06,49.770000
PGR,PGR,2026-08-06,214.399994
PH,PH,2026-08-06,1076.000000
RNST,RNST,2026-08-06,44.410000
PHG,PHG,2026-08-06,26.549999
PHM,PHM,2026-08-06,132.809998
AGYS,AGYS,2026-08-06,108.290001
PKE,PKE,2026-08-06,37.750000
PKG,PKG,2026-08-06,255.309998
PLAB,PLAB,2026-08-06,31.530001
PLXS,PLXS,2026-08-06,275.290009
PNC,PNC,2026-08-06,257.299988
OLED,OLED,2026-08-06,85.900002
TXNM,TXNM,2026-08-06,57.680000
PNW,PNW,2026-08-06,102.629997
POOL,POOL,2026-08-06,204.009995
POWL,POWL,2026-08-06,207.929993
PPG,PPG,2026-08-06,118.660004
PPL,PPL,2026-08-06,35.299999
WTRG,WTRG,2026-08-06,39.880001
ATO,ATO,2026-08-06,173.350006
PAR,PAR,2026-08-06,17.070000
PVH,PVH,2026-08-06,87.180000
PWR,PWR,2026-08-06,680.200012
R,R,2026-08-06,265.980011
AIN,AIN,2026-08-06,62.150002
RRX,RRX,2026-08-06,180.500000
RES,RES,2026-08-06,5.880000
RGEN,RGEN,2026-08-06,156.210007
DDS,DDS,2026-08-06,624.400024
RGLD,RGLD,2026-08-06,215.089996
RHI,RHI,2026-08-06,40.400002
MCO,MCO,2026-08-06,481.730011
RJF,RJF,2026-08-06,182.000000
TAP,TAP,2026-08-06,43.700001
RLI,RLI,2026-08-06,63.320000
OMC,OMC,2026-08-06,83.540001
ROK,ROK,2026-08-06,451.040009
ROL,ROL,2026-08-06,37.750000
ROST,ROST,2026-08-06,253.750000
SCHL,SCHL,2026-08-06,42.480000
SNPS,SNPS,2026-08-06,398.000000
SAH,SAH,2026-08-06,86.410004
SAM,SAM,2026-08-06,186.119995
T,T,2026-08-06,23.459999
SCHW,SCHW,2026-08-06,108.599998
SCL,SCL,2026-08-06,64.279999
SEB,SEB,2026-08-06,4315.000000
SEIC,SEIC,2026-08-06,105.500000
SF,SF,2026-08-06,85.089996
SFNC,SFNC,2026-08-06,24.280001
SHW,SHW,2026-08-06,369.890015
SIGI,SIGI,2026-08-06,97.889999
SJM,SJM,2026-08-06,120.989998
HTO,HTO,2026-08-06,62.270000
SKY,SKY,2026-08-06,94.309998
SKYW,SKYW,2026-08-06,115.940002
SLAB,SLAB,2026-08-06,218.399994
SLB,SLB,2026-08-06,50.720001
SLM,SLM,2026-08-06,27.530001
SMG,SMG,2026-08-06,66.050003
SMP,SMP,2026-08-06,39.630001
SNA,SNA,2026-08-06,423.000000
SO,SO,2026-08-06,94.019997
SPXC,SPXC,2026-08-06,214.229996
SRCE,SRCE,2026-08-06,90.500000
SCI,SCI,2026-08-06,85.989998
STM,STM,2026-08-06,52.590000
SWK,SWK,2026-08-06,103.000000
SXI,SXI,2026-08-06,324.660004
SYY,SYY,2026-08-06,85.000000
TAC,TAC,2026-08-06,12.670000
TDS,TDS,2026-08-06,35.619999
TER,TER,2026-08-06,382.010010
TFX,TFX,2026-08-06,141.160004
THO,THO,2026-08-06,79.589996
TJX,TJX,2026-08-06,161.850006
TKR,TKR,2026-08-06,130.800003
GL,GL,2026-08-06,182.100006
TMO,TMO,2026-08-06,576.799988
TRI,TRI,2026-08-06,100.580002
TOL,TOL,2026-08-06,154.000000
TOWN,TOWN,2026-08-06,38.680000
TR,TR,2026-08-06,40.279999
TRN,TRN,2026-08-06,32.450001
TRNS,TRNS,2026-08-06,94.050003
TROW,TROW,2026-08-06,115.540001
TRP,TRP,2026-08-06,64.699997
TRST,TRST,2026-08-06,56.990002
TTC,TTC,2026-08-06,99.440002
TTI,TTI,2026-08-06,8.350000
TXN,TXN,2026-08-06,274.619995
TXT,TXT,2026-08-06,88.959999
TYL,TYL,2026-08-06,300.989990
UBSI,UBSI,2026-08-06,49.450001
UFCS,UFCS,2026-08-06,54.820000
UGI,UGI,2026-08-06,35.209999
HON,HON,2026-08-06,248.960007
UNF,UNF,2026-08-06,289.899994
UNM,UNM,2026-08-06,89.690002
UNP,UNP,2026-08-06,296.000000
MUX,MUX,2026-08-06,18.860001
AD,AD,2026-08-06,35.529999
UTL,UTL,2026-08-06,53.950001
RTX,RTX,2026-08-06,224.210007
UVV,UVV,2026-08-06,52.500000
VMI,VMI,2026-08-06,495.950012
VECO,VECO,2026-08-06,56.040001
VFC,VFC,2026-08-06,15.050000
VLO,VLO,2026-08-06,307.000000
VMC,VMC,2026-08-06,286.040009
VNO,VNO,2026-08-06,39.669998
VSEC,VSEC,2026-08-06,223.039993
VSH,VSH,2026-08-06,32.009998
WAB,WAB,2026-08-06,298.000000
WASH,WASH,2026-08-06,39.689999
WBS,WBS,2026-08-06,79.739998
WDC,WDC,2026-08-06,428.890015
WDFC,WDFC,2026-08-06,235.210007
WEC,WEC,2026-08-06,109.330002
WERN,WERN,2026-08-06,37.910000
WFC,WFC,2026-08-06,89.839996
WAFD,WAFD,2026-08-06,37.970001
WGO,WGO,2026-08-06,31.730000
BRO,BRO,2026-08-06,71.559998
WHR,WHR,2026-08-06,45.250000
WMB,WMB,2026-08-06,73.000000
WM,WM,2026-08-06,226.940002
WMK,WMK,2026-08-06,75.570000
WMT,WMT,2026-08-06,114.070000
WSBC,WSBC,2026-08-06,42.500000
WSFS,WSFS,2026-08-06,82.580002
WST,WST,2026-08-06,350.619995
WWW,WWW,2026-08-06,19.719999
WY,WY,2026-08-06,26.000000
XRAY,XRAY,2026-08-06,13.920000
ZION,ZION,2026-08-06,72.160004
FDS,FDS,2026-08-06,276.890015
CDP,CDP,2026-08-06,37.759998
ATS,ATS,2026-08-06,24.570000
BLDP,BLDP,2026-08-06,2.620000
BMO,BMO,2026-08-06,182.330002
BNS,BNS,2026-08-06,88.870003
CAE,CAE,2026-08-06,27.059999
CCJ,CCJ,2026-08-06,93.610001
CM,CM,2026-08-06,119.510002
CNQ,CNQ,2026-08-06,45.730000
EGO,EGO,2026-08-06,35.500000
SU,SU,2026-08-06,63.200001
FTK,FTK,2026-08-06,36.500000
FTS,FTS,2026-08-06,56.860001
GIB,GIB,2026-08-06,71.730003
TFC,TFC,2026-08-06,53.250000
TTEK,TTEK,2026-08-06,34.410000
DGII,DGII,2026-08-06,76.879997
IMAX,IMAX,2026-08-06,50.520000
EOG,EOG,2026-08-06,136.550003
EXK,EXK,2026-08-06,8.860000
NG,NG,2026-08-06,6.810000
PAAS,PAAS,2026-08-06,47.400002
RCI,RCI,2026-08-06,34.169998
BB,BB,2026-08-06,8.510000
SA,SA,2026-08-06,28.620001
RY,RY,2026-08-06,211.919998
ANDE,ANDE,2026-08-06,70.309998
TU,TU,2026-08-06,9.820000
TD,TD,2026-08-06,121.720001
TECK,TECK,2026-08-06,65.029999
TGB,TGB,2026-08-06,8.400000
WFG,WFG,2026-08-06,70.589996
HIFS,HIFS,2026-08-06,302.670013
OII,OII,2026-08-06,49.250000
CIEN,CIEN,2026-08-06,396.049988
BIO,BIO,2026-08-06,345.049988
TWI,TWI,2026-08-06,7.340000
BSX,BSX,2026-08-06,49.230000
SPB,SPB,2026-08-06,91.000000
DVN,DVN,2026-08-06,42.950001
PRIM,PRIM,2026-08-06,83.419998
NWBI,NWBI,2026-08-06,15.800000
KRG,KRG,2026-08-06,27.500000
BBBY,BBBY,2026-08-06,4.950000
ATEC,ATEC,2026-08-06,9.550000
AMKR,AMKR,2026-08-06,52.189999
COF,COF,2026-08-06,221.380005
CDNS,CDNS,2026-08-06,335.540009
TECH,TECH,2026-08-06,72.089996
MEOH,MEOH,2026-08-06,51.770000
BIIB,BIIB,2026-08-06,208.750000
CHE,CHE,2026-08-06,551.739990
NEOG,NEOG,2026-08-06,11.450000
LXU,LXU,2026-08-06,9.710000
CRUS,CRUS,2026-08-06,122.150002
ETR,ETR,2026-08-06,107.949997
WPC,WPC,2026-08-06,72.919998
IEX,IEX,2026-08-06,237.779999
VZ,VZ,2026-08-06,47.200001
CHDN,CHDN,2026-08-06,88.059998
CVX,CVX,2026-08-06,188.970001
AUPH,AUPH,2026-08-06,15.930000
ARCB,ARCB,2026-08-06,140.470001
VRTX,VRTX,2026-08-06,490.910004
STBA,STBA,2026-08-06,52.900002
PEP,PEP,2026-08-06,140.089996
AES,AES,2026-08-06,14.700000
UPBD,UPBD,2026-08-06,20.000000
BELFA,BELFA,2026-08-06,230.740005
MGM,MGM,2026-08-06,44.410000
LSCC,LSCC,2026-08-06,125.669998
ARE,ARE,2026-08-06,50.849998
NPKI,NPKI,2026-08-06,13.630000
AAON,AAON,2026-08-06,92.050003
CFR,CFR,2026-08-06,167.580002
KOPN,KOPN,2026-08-06,3.850000
ITRI,ITRI,2026-08-06,104.889999
AMG,AMG,2026-08-06,376.649994
PTC,PTC,2026-08-06,138.240005
WPM,WPM,2026-08-06,121.870003
GSBC,GSBC,2026-08-06,82.099998
GIII,GIII,2026-08-06,36.619999
MMS,MMS,2026-08-06,57.900002
GHC,GHC,2026-08-06,1221.199951
WRLD,WRLD,2026-08-06,190.759995
CSCO,CSCO,2026-08-06,121.480003
NOV,NOV,2026-08-06,19.820000
GBCI,GBCI,2026-08-06,50.650002
TRMK,TRMK,2026-08-06,48.939999
STN,STN,2026-08-06,72.830002
XPEL,XPEL,2026-08-06,50.430000
VICR,VICR,2026-08-06,213.190002
SSRM,SSRM,2026-08-06,28.340000
ELV,ELV,2026-08-06,391.829987
UDR,UDR,2026-08-06,38.830002
SRPT,SRPT,2026-08-06,16.660000
MMSI,MMSI,2026-08-06,87.250000
L,L,2026-08-06,116.800003
M,M,2026-08-06,25.770000
ICFI,ICFI,2026-08-06,86.300003
SKE,SKE,2026-08-06,30.030001
BHE,BHE,2026-08-06,83.650002
PRDO,PRDO,2026-08-06,32.700001
ORI,ORI,2026-08-06,43.750000
STAA,STAA,2026-08-06,22.799999
PRGS,PRGS,2026-08-06,41.520000
ESE,ESE,2026-08-06,327.420013
DY,DY,2026-08-06,406.670013
SWBI,SWBI,2026-08-06,14.820000
NOVT,NOVT,2026-08-06,169.500000
MXL,MXL,2026-08-06,65.900002
WTS,WTS,2026-08-06,384.290009
NKE,NKE,2026-08-06,42.520000
MU,MU,2026-08-06,843.109985
RGA,RGA,2026-08-06,239.250000
AMRC,AMRC,2026-08-06,25.540001
CATY,CATY,2026-08-06,64.589996
CECO,CECO,2026-08-06,67.860001
MLI,MLI,2026-08-06,69.389999
KKR,KKR,2026-08-06,106.019997
REGN,REGN,2026-08-06,777.849976
TEX,TEX,2026-08-06,66.070000
AMN,AMN,2026-08-06,32.750000
AZO,AZO,2026-08-06,3095.000000
ENB,ENB,2026-08-06,52.430000
HNI,HNI,2026-08-06,48.680000
HAE,HAE,2026-08-06,85.769997
VOYA,VOYA,2026-08-06,100.699997
BOH,BOH,2026-08-06,79.080002
AVNT,AVNT,2026-08-06,40.000000
EZPW,EZPW,2026-08-06,28.540001
ABUS,ABUS,2026-08-06,4.570000
ADC,ADC,2026-08-06,76.519997
HSIC,HSIC,2026-08-06,90.029999
UHS,UHS,2026-08-06,173.389999
HWC,HWC,2026-08-06,78.779999
MTG,MTG,2026-08-06,30.650000
RHP,RHP,2026-08-06,126.180000
OSK,OSK,2026-08-06,153.770004
ZBRA,ZBRA,2026-08-06,367.519989
CNC,CNC,2026-08-06,67.250000
USB,USB,2026-08-06,64.720001
THFF,THFF,2026-08-06,82.900002
FHI,FHI,2026-08-06,64.160004
INTU,INTU,2026-08-06,319.700012
BOKF,BOKF,2026-08-06,145.399994
UHAL,UHAL,2026-08-06,74.910004
ADT,ADT,2026-08-06,7.710000
SLGN,SLGN,2026-08-06,42.860001
QCOM,QCOM,2026-08-06,155.419998
GEO,GEO,2026-08-06,31.219999
SM,SM,2026-08-06,30.600000
HPQ,HPQ,2026-08-06,28.379999
NHI,NHI,2026-08-06,75.529999
UNH,UNH,2026-08-06,415.269989
JBSS,JBSS,2026-08-06,85.459999
ODFL,ODFL,2026-08-06,213.809998
OPCH,OPCH,2026-08-06,23.770000
VCEL,VCEL,2026-08-06,45.180000
NBTB,NBTB,2026-08-06,53.560001
WOR,WOR,2026-08-06,59.150002
PZZA,PZZA,2026-08-06,27.080000
GILD,GILD,2026-08-06,133.990005
AEG,AEG,2026-08-06,9.520000
CNOB,CNOB,2026-08-06,33.529999
UVSP,UVSP,2026-08-06,44.529999
SVM,SVM,2026-08-06,10.680000
IBOC,IBOC,2026-08-06,76.400002
WWD,WWD,2026-08-06,375.769989
NNN,NNN,2026-08-06,48.009998
DLTR,DLTR,2026-08-06,129.899994
SCCO,SCCO,2026-08-06,194.800003
EXTR,EXTR,2026-08-06,25.790001
KIM,KIM,2026-08-06,25.030001
FCF,FCF,2026-08-06,21.879999
FMBH,FMBH,2026-08-06,52.590000
AMSC,AMSC,2026-08-06,29.639999
CALY,CALY,2026-08-06,18.709999
THC,THC,2026-08-06,264.149994
LAZ,LAZ,2026-08-06,43.900002
ICUI,ICUI,2026-08-06,167.279999
EFOR,EFOR,2026-08-06,31.250000
KSS,KSS,2026-08-06,19.480000
CAKE,CAKE,2026-08-06,105.019997
MANH,MANH,2026-08-06,190.970001
USPH,USPH,2026-08-06,75.580002
EQR,EQR,2026-08-06,67.750000
COLB,COLB,2026-08-06,31.639999
SBUX,SBUX,2026-08-06,106.139999
C,C,2026-08-06,138.339996
BRKL,BRKL,2026-08-06,26.100000
OHI,OHI,2026-08-06,49.240002
HLIT,HLIT,2026-08-06,11.860000
LTC,LTC,2026-08-06,38.459999
CUZ,CUZ,2026-08-06,31.049999
POWI,POWI,2026-08-06,61.529999
LFUS,LFUS,2026-08-06,460.329987
RDNT,RDNT,2026-08-06,67.970001
BANF,BANF,2026-08-06,114.760002
CENX,CENX,2026-08-06,46.669998
BZH,BZH,2026-08-06,33.770000
MFC,MFC,2026-08-06,45.000000
FBP,FBP,2026-08-06,29.309999
BMRN,BMRN,2026-08-06,60.459999
EGY,EGY,2026-08-06,5.140000
FTNT,FTNT,2026-08-06,160.070007
PEBO,PEBO,2026-08-06,41.860001
AEM,AEM,2026-08-06,163.039993
PCRX,PCRX,2026-08-06,24.900000
OPY,OPY,2026-08-06,116.519997
PRSU,PRSU,2026-08-06,52.599998
SPG,SPG,2026-08-06,226.610001
MCHP,MCHP,2026-08-06,76.620003
MAR,MAR,2026-08-06,362.010010
ATR,ATR,2026-08-06,138.619995
TCBK,TCBK,2026-08-06,58.740002
SAFT,SAFT,2026-08-06,103.500000
ORLY,ORLY,2026-08-06,93.680000
OBK,OBK,2026-08-06,55.169998
BFH,BFH,2026-08-06,113.120003
UFPT,UFPT,2026-08-06,322.059998
BFC,BFC,2026-08-06,157.449997
CIGI,CIGI,2026-08-06,101.500000
MKC,MKC,2026-08-06,52.900002
UNFI,UNFI,2026-08-06,48.770000
VRSN,VRSN,2026-08-06,293.820007
GABC,GABC,2026-08-06,51.330002
SKT,SKT,2026-08-06,40.549999
CTAS,CTAS,2026-08-06,202.860001
BBSI,BBSI,2026-08-06,35.029999
REX,REX,2026-08-06,44.180000
BYD,BYD,2026-08-06,84.400002
